scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
more demand and +1 all,2026-07-09T23:04:49.773220,465,Day 19 - Saturday 09:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,470,Day 19 - Saturday 14:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,475,Day 19 - Saturday 19:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,480,Day 20 - Sunday 00:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,485,Day 20 - Sunday 05:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,490,Day 20 - Sunday 10:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,495,Day 20 - Sunday 15:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,500,Day 20 - Sunday 20:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,505,Day 21 - Monday 01:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,510,Day 21 - Monday 06:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,515,Day 21 - Monday 11:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,520,Day 21 - Monday 16:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,525,Day 21 - Monday 21:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,530,Day 22 - Tuesday 02:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,535,Day 22 - Tuesday 07:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,540,Day 22 - Tuesday 12:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,545,Day 22 - Tuesday 17:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,550,Day 22 - Tuesday 22:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,555,Day 23 - Wednesday 03:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,560,Day 23 - Wednesday 08:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,565,Day 23 - Wednesday 13:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,570,Day 23 - Wednesday 18:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,575,Day 23 - Wednesday 23:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,580,Day 24 - Thursday 04:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,585,Day 24 - Thursday 09:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,590,Day 24 - Thursday 14:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,595,Day 24 - Thursday 19:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,600,Day 25 - Friday 00:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,605,Day 25 - Friday 05:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,610,Day 25 - Friday 10:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,615,Day 25 - Friday 15:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,620,Day 25 - Friday 20:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,625,Day 26 - Saturday 01:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,630,Day 26 - Saturday 06:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,635,Day 26 - Saturday 11:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,640,Day 26 - Saturday 16:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,645,Day 26 - Saturday 21:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,650,Day 27 - Sunday 02:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,655,Day 27 - Sunday 07:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,660,Day 27 - Sunday 12:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,665,Day 27 - Sunday 17:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,670,Day 27 - Sunday 22:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,675,Day 28 - Monday 03:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,680,Day 28 - Monday 08:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,685,Day 28 - Monday 13:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,690,Day 28 - Monday 18:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,695,Day 28 - Monday 23:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,700,Day 29 - Tuesday 04:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,705,Day 29 - Tuesday 09:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,710,Day 29 - Tuesday 14:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,715,Day 29 - Tuesday 19:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,720,Day 30 - Wednesday 00:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,725,Day 30 - Wednesday 05:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,730,Day 30 - Wednesday 10:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,735,Day 30 - Wednesday 15:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,740,Day 30 - Wednesday 20:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,745,Day 31 - Thursday 01:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,750,Day 31 - Thursday 06:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,755,Day 31 - Thursday 11:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,760,Day 31 - Thursday 16:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,765,Day 31 - Thursday 21:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,770,Day 32 - Friday 02:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,775,Day 32 - Friday 07:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,780,Day 32 - Friday 12:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,785,Day 32 - Friday 17:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,790,Day 32 - Friday 22:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,795,Day 33 - Saturday 03:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,800,Day 33 - Saturday 08:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,805,Day 33 - Saturday 13:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,810,Day 33 - Saturday 18:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,815,Day 33 - Saturday 23:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,820,Day 34 - Sunday 04:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,825,Day 34 - Sunday 09:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,830,Day 34 - Sunday 14:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,835,Day 34 - Sunday 19:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,840,Day 35 - Monday 00:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,845,Day 35 - Monday 05:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,850,Day 35 - Monday 10:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,855,Day 35 - Monday 15:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,860,Day 35 - Monday 20:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,865,Day 36 - Tuesday 01:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,870,Day 36 - Tuesday 06:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,875,Day 36 - Tuesday 11:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,880,Day 36 - Tuesday 16:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,885,Day 36 - Tuesday 21:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,890,Day 37 - Wednesday 02:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,895,Day 37 - Wednesday 07:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,900,Day 37 - Wednesday 12:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,905,Day 37 - Wednesday 17:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,910,Day 37 - Wednesday 22:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,915,Day 38 - Thursday 03:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,920,Day 38 - Thursday 08:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,925,Day 38 - Thursday 13:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,930,Day 38 - Thursday 18:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,935,Day 38 - Thursday 23:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,940,Day 39 - Friday 04:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,945,Day 39 - Friday 09:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,950,Day 39 - Friday 14:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,955,Day 39 - Friday 19:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,960,Day 40 - Saturday 00:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,965,Day 40 - Saturday 05:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,970,Day 40 - Saturday 10:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,975,Day 40 - Saturday 15:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,980,Day 40 - Saturday 20:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,985,Day 41 - Sunday 01:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,990,Day 41 - Sunday 06:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,995,Day 41 - Sunday 11:00,0,0,1,3,1,3
