anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
CLOSED_RMA00454,closed,3,810-3199,MFLEX,3,Out of Warranty,Complete,Other,No,3/13/2026 11:12,3/13/2026 12:45,general,scrap
CLOSED_RMA00455,closed,1,860-1320,E3,1,Warranty,Complete,Software Failure,No,1/30/2026 13:07,1/30/2026 13:09,general,repaired
CLOSED_RMA00456,closed,1,818-7240,SS,2,Warranty,Complete,Other,No,4/2/2026 0:00,4/3/2026 7:54,general,repaired
CLOSED_RMA00456,closed,2,818-7241,SS,1,Warranty,Complete,Other,No,4/2/2026 0:00,4/3/2026 7:54,general,repaired
CLOSED_RMA00456,closed,3,818-7242,SS,1,Warranty,Complete,Other,No,4/2/2026 0:00,4/3/2026 7:54,general,repaired
CLOSED_RMA00456,closed,4,818-7245,SS,2,Warranty,Complete,Other,No,4/2/2026 0:00,4/3/2026 7:54,general,repaired
CLOSED_RMA00456,closed,5,860-1200,SS,1,Warranty,Complete,Other,No,4/2/2026 0:00,4/3/2026 7:54,general,repaired
CLOSED_RMA00456,closed,6,860-1225,SS,1,Warranty,Complete,Other,No,4/2/2026 0:00,4/3/2026 7:54,general,repaired
CLOSED_RMA00456,closed,7,860-1265,SS,1,Warranty,Complete,Other,No,4/2/2026 0:00,4/3/2026 7:54,general,repaired
CLOSED_RMA00457,closed,1,818-6104,XRT20,1,Warranty,Complete,No Defect Found,No,2/26/2026 10:00,2/26/2026 10:16,specialty,repaired
CLOSED_RMA00458,closed,1,810-3180,CC,6,Warranty,Complete,Software Failure,No,3/13/2026 0:00,3/13/2026 10:30,general,repaired
CLOSED_RMA00458,closed,2,810-3180,CC,4,Warranty,Complete,Component Failure,No,4/22/2026 0:00,4/22/2026 9:27,general,rtv
CLOSED_RMA00459,closed,1,860-1305,E3,1,Warranty,Complete,Manufacturer Defect,No,3/27/2026 0:00,3/27/2026 14:38,general,repaired
CLOSED_RMA00460,closed,1,818-7242,DISP,2,Warranty,Complete,No Defect Found,No,1/21/2026 0:00,1/21/2026 12:34,general,repaired
CLOSED_RMA00460,closed,2,809-1203,LEAK,9,Warranty,Complete,No Defect Found,No,1/21/2026 0:00,1/21/2026 12:34,general,repaired
CLOSED_RMA00462,closed,1,810-3063,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00463,closed,1,318-9019,iPRO,1,Warranty,Complete,Component Failure,No,2/13/2026 0:00,2/13/2026 13:29,specialty,repaired
CLOSED_RMA00463,closed,2,809-1056,MRDLS,1,,Item Received,,No,,,general,unknown
CLOSED_RMA00463,closed,3,810-3063,MFLEX,1,Warranty,Complete,Physical Damage,No,1/26/2026 0:00,1/26/2026 13:20,general,scrap
CLOSED_RMA00463,closed,4,810-3063,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,1/26/2026 0:00,1/26/2026 13:24,general,repaired
CLOSED_RMA00463,closed,5,810-3066,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,1/26/2026 0:00,1/26/2026 13:32,general,repaired
CLOSED_RMA00463,closed,6,810-3066,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,1/26/2026 0:00,1/26/2026 14:10,general,repaired
CLOSED_RMA00463,closed,7,818-6705,XM,1,,Item Received,,No,4/8/2026 0:00,4/8/2026 12:05,specialty,unknown
CLOSED_RMA00463,closed,8,818-7001,iPro,1,,Item Received,,No,,,specialty,unknown
CLOSED_RMA00463,closed,9,818-9010,iPro,1,,Item Received,,No,,,specialty,unknown
CLOSED_RMA00463,closed,10,318-9849,iPRO,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,4/8/2026 12:03,specialty,repaired
CLOSED_RMA00463,closed,11,"810-3064, 810-3199, 810-3063",Urgent,No,Repair & Return,No power to the communication do not work,Other,4/30/2026 13:02,,,general,rtv
CLOSED_RMA00463,closed,12,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00463,closed,13,810-3064,MFLEX,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00463,closed,14,810-3063,MFLEX,3,,Awaiting,,No,,,general,unknown
CLOSED_RMA00464,closed,1,318-8013,VAV,1,,Complete,,No,3/9/2026 12:59,3/9/2026 13:00,general,rtv
CLOSED_RMA00465,closed,1,80000745,,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00465,closed,2,281-0002,Urgent,No,Return - Credit,,Other,4/30/2026 15:00,,,general,rtv
CLOSED_RMA00465,closed,3,281-0002,SENS,28,Warranty,Complete,No Defect Found,No,4/30/2026 12:30,4/30/2026 12:38,general,repaired
CLOSED_RMA00465,closed,4,"318-9019, 318-9019, 318-9019, 318-9019",Urgent,Yes,Return - Credit,Won't accept program,Other,4/30/2026 16:41,,,general,rtv
CLOSED_RMA00465,closed,5,318-9019,iPro,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:21,specialty,rtv
CLOSED_RMA00465,closed,6,318-9019,iPro,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:22,specialty,rtv
CLOSED_RMA00465,closed,7,318-9019,iPro,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:22,specialty,rtv
CLOSED_RMA00465,closed,8,318-9019,iPro,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:21,specialty,rtv
CLOSED_RMA00466,closed,1,818-9002,VISOGRAPH,1,Warranty,Complete,,No,1/29/2026 0:00,1/29/2026 9:25,general,rtv
CLOSED_RMA00467,closed,1,318-9019,iPro,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:24,specialty,rtv
CLOSED_RMA00468,closed,1,318-9019,iPro,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:26,specialty,rtv
CLOSED_RMA00468,closed,2,318-3182,Urgent,Yes,Return - Credit,Display shows Errors,Other,4/30/2026 15:38,,,general,rtv
CLOSED_RMA00468,closed,3,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:14,general,rtv
CLOSED_RMA00469,closed,1,318-9019,iPro,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 13:58,specialty,rtv
CLOSED_RMA00469,closed,2,818-8101,Urgent,No,Return - Credit,,Other,4/30/2026 16:02,,,general,rtv
CLOSED_RMA00469,closed,3,818-8101,iPro,1,Warranty,Complete,No Defect Found,No,3/31/2026 11:34,4/8/2026 14:09,specialty,rtv
CLOSED_RMA00470,closed,1,318-3182,LEAK,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:31,general,rtv
CLOSED_RMA00470,closed,2,318-3182,LEAK,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:31,general,rtv
CLOSED_RMA00471,closed,1,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,2,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,3,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,4,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,5,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,6,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,7,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,8,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,9,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,10,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:18,general,rtv
CLOSED_RMA00471,closed,11,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,12,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,13,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,14,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,15,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:19,general,rtv
CLOSED_RMA00471,closed,16,318-3182,CCA,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:18,general,rtv
CLOSED_RMA00472,closed,1,318-9883,XR,1,Out of Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:35,specialty,rtv
CLOSED_RMA00472,closed,2,318-9280,XR,1,Out of Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:34,specialty,rtv
CLOSED_RMA00472,closed,3,318-9842,XR,1,Out of Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:35,specialty,rtv
CLOSED_RMA00472,closed,4,318-9277,XR,1,Out of Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:34,specialty,rtv
CLOSED_RMA00473,closed,1,318-6600,XM,1,Warranty,Complete,Manufacturer Defect,No,6/5/2026 0:00,11/20/2025 11:36,specialty,repaired
CLOSED_RMA00473,closed,2,318-6601,XM,2,Warranty,Complete,No Defect Found,No,6/5/2026 0:00,4/8/2026 9:38,specialty,rtv
CLOSED_RMA00473,closed,3,809-1041,MRLDS,1,Warranty,Complete,Misc Fail,No,6/5/2026 0:00,11/20/2025 11:14,specialty,repaired
CLOSED_RMA00473,closed,4,810-3013,MFLEX,1,Warranty,Complete,No Defect Found,No,6/5/2026 0:00,11/20/2025 9:34,general,repaired
CLOSED_RMA00473,closed,5,810-3065,MFLEX,1,Warranty,Complete,Manufacturer Defect,No,6/5/2026 0:00,11/20/2025 9:39,general,repaired
CLOSED_RMA00473,closed,6,818-5003,XEV,1,Warranty,Complete,Manufacturer Defect,No,6/5/2026 0:00,11/20/2025 11:34,specialty,repaired
CLOSED_RMA00473,closed,7,818-9010,iPro,1,Warranty,Complete,Manufacturer Defect,No,6/5/2026 0:00,11/20/2025 9:26,specialty,repaired
CLOSED_RMA00473,closed,8,860-1310,E3,1,Warranty,Complete,Manufacturer Defect,No,6/5/2026 0:00,11/20/2025 11:14,general,repaired
CLOSED_RMA00474,closed,1,318-5001,XEV,1,Voided Warranty,Complete,Voltage Damage,No,4/8/2026 0:00,4/8/2026 10:26,specialty,rtv
CLOSED_RMA00474,closed,2,318-6701,XM,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,4/8/2026 10:26,specialty,rtv
CLOSED_RMA00474,closed,3,809-0041,MRLDS,1,Warranty,Complete,Manufacturer Defect,No,4/8/2026 0:00,11/14/2025 14:08,specialty,repaired
CLOSED_RMA00474,closed,4,809-0042,MRLDS,1,Warranty,Complete,Manufacturer Defect,No,4/8/2026 0:00,11/14/2025 14:08,specialty,repaired
CLOSED_RMA00474,closed,5,810-3006,MFLEX,2,Warranty,Complete,Other,No,4/8/2026 0:00,11/14/2025 13:19,general,repaired
CLOSED_RMA00474,closed,6,810-3066,MFLEX,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,11/14/2025 14:06,general,repaired
CLOSED_RMA00474,closed,7,810-3199,MFLEX,1,Warranty,Complete,No Defect Found,No,4/8/2026 0:00,11/14/2025 11:13,general,repaired
CLOSED_RMA00474,closed,8,318-6702,XM,1,Warranty,Complete,Misc Fail,No,4/8/2026 0:00,11/21/2025 9:29,specialty,repaired
CLOSED_RMA00474,closed,9,810-1600,Urgent,No,Return - Credit,Other,Other,5/1/2026 11:57,,,general,rtv
CLOSED_RMA00474,closed,10,810-1600,TSTAT,1,Warranty,Complete,Misc Fail,No,5/1/2026 0:00,5/1/2026 11:25,specialty,repaired
CLOSED_RMA00475,closed,1,818-7241,DISP,3,Out of Warranty,Complete,Upgrade,No,4/8/2026 0:00,4/8/2026 13:49,general,rtv
CLOSED_RMA00475,closed,2,818-7241,DIS,1,Warranty,Complete,Upgrade,No,4/6/2026 0:00,10/22/2025 11:04,general,repaired
CLOSED_RMA00475,closed,3,818-7241,DIS,2,Warranty,Complete,Physical Damage,No,4/6/2026 0:00,10/22/2025 11:15,general,scrap
CLOSED_RMA00476,closed,1,851-0202,PANEL,1,Warranty,Complete,No Defect Found,No,5/1/2026 0:00,12/1/2025 15:13,general,repaired
CLOSED_RMA00476,closed,2,851-2158,PANEL,1,Voided Warranty,Complete,Other,No,5/1/2026 0:00,12/1/2025 15:13,general,scrap
CLOSED_RMA00476,closed,3,851-2158,PANEL,1,Warranty,Complete,No Defect Found,No,5/1/2026 0:00,12/2/2025 8:02,general,repaired
CLOSED_RMA00476,closed,4,851-2191,PANEL,1,Voided Warranty,Complete,Moisture Damage,No,5/1/2026 0:00,12/2/2025 8:02,general,scrap
CLOSED_RMA00476,closed,5,851-4084,PANEL,1,Warranty,Complete,No Defect Found,No,5/1/2026 0:00,12/1/2025 15:13,general,repaired
CLOSED_RMA00476,closed,6,851-4445,PANEL,1,Voided Warranty,Complete,Moisture Damage,No,5/1/2026 0:00,12/2/2025 8:02,general,scrap
CLOSED_RMA00476,closed,7,851-4445,PANEL,1,Voided Warranty,Complete,Moisture Damage,No,5/1/2026 0:00,12/2/2025 8:29,general,scrap
CLOSED_RMA00477,closed,1,318-6030,XRT20,1,Warranty,Complete,,No,6/5/2026 0:00,10/17/2025 14:30,specialty,rtv
CLOSED_RMA00477,closed,2,810-3063,Urgent,Yes,Repair & Return,bad analog output,Other,5/1/2026 13:07,,,general,rtv
CLOSED_RMA00477,closed,3,810-3063,MFLEX,1,Out of Warranty,Complete,Voltage Damage,No,4/21/2026 7:29,4/21/2026 7:58,general,scrap
CLOSED_RMA00477,closed,4,818-7245,Urgent,No,Return - Credit,credit - receive wrong product,Other,5/1/2026 14:57,,,general,rtv
CLOSED_RMA00477,closed,5,818-7245,DISP,2,Warranty,Complete,Other,No,5/1/2026 11:53,5/1/2026 12:44,general,repaired
CLOSED_RMA00477,closed,6,206-0009,Urgent,No,Return - Credit,,Other,5/6/2026 11:07,,,general,rtv
CLOSED_RMA00477,closed,7,206-0009,OTHER,3,Warranty,Complete,No Defect Found,No,5/5/2026 9:36,5/5/2026 10:03,general,repaired
CLOSED_RMA00478,closed,1,860-1341,E3,1,Warranty,Complete,Component Failure,No,3/6/2026 13:26,3/6/2026 13:38,general,repaired
CLOSED_RMA00479,closed,1,860-1315,E3,1,Out of Warranty,Complete,Software Failure,No,4/15/2026 14:19,4/15/2026 14:25,general,repaired
CLOSED_RMA00479,closed,2,860-1315,E3,2,Warranty,Complete,Software Failure,No,4/15/2026 0:00,4/16/2026 8:01,general,repaired
CLOSED_RMA00479,closed,3,810-3063,MFLEX,1,Warranty,Complete,Component Failure,Yes,4/16/2026 8:59,4/16/2026 9:01,general,repaired
CLOSED_RMA00479,closed,4,810-3063,MFLEX,1,Warranty,Complete,Component Failure,Yes,4/16/2026 0:00,4/16/2026 9:47,general,repaired
CLOSED_RMA00479,closed,5,810-3062,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,4/16/2026 10:06,4/16/2026 10:08,general,repaired
CLOSED_RMA00480,closed,1,860-1320,E3,1,Warranty,Complete,Manufacturer Defect,Yes,4/20/2026 11:10,4/20/2026 11:18,general,repaired
CLOSED_RMA00481,closed,1,810-3067,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,4/1/2026 12:02,4/1/2026 12:04,general,repaired
CLOSED_RMA00482,closed,1,860-1311,E3,1,Warranty,Complete,Component Failure,No,5/1/2026 8:13,5/1/2026 8:18,general,repaired
CLOSED_RMA00483,closed,1,845-3400,E2E,2,Out of Warranty,Complete,Component Failure,No,3/23/2026 13:45,3/24/2026 8:01,general,repaired
CLOSED_RMA00484,closed,1,818-7250,DISP,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00484,closed,2,860-4001,SS,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00484,closed,3,850-3973,PANEL,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00485,closed,1,810-1600,TSTAT,2,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00486,closed,1,850-5100,FSD,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00487,closed,1,818-9002,DISP,1,Warranty,Complete,No Defect Found,No,5/11/2026 9:02,5/11/2026 9:06,general,repaired
CLOSED_RMA00487,closed,2,860-1310,Urgent,No,Return - Credit,Other,Other,5/13/2026 16:45,,,general,rtv
CLOSED_RMA00487,closed,3,860-1310,E3,1,Warranty,Complete,Software Failure,No,5/13/2026 0:00,5/13/2026 14:01,general,repaired
CLOSED_RMA00487,closed,4,810-3064,Urgent,No,Repair & Return,"OBF, does not work.",Other,5/14/2026 9:36,,,general,rtv
CLOSED_RMA00487,closed,5,810-3064,MFLEX,1,Warranty,Complete,Other,No,5/4/2026 9:07,5/4/2026 9:23,general,repaired
CLOSED_RMA00487,closed,6,"809-1040, 809-1040, 809-1140",Urgent,No,Return - Credit,,Other,5/14/2026 11:09,,,general,rtv
CLOSED_RMA00487,closed,7,809-1040,MRLDS,1,Voided Warranty,Complete,Moisture Damage,No,5/14/2026 0:00,5/14/2026 11:06,specialty,scrap
CLOSED_RMA00487,closed,8,809-1040,MRLDS,1,Voided Warranty,Complete,Moisture Damage,No,5/14/2026 11:06,5/14/2026 11:08,specialty,scrap
CLOSED_RMA00487,closed,9,809-1140,MRLDS,1,Warranty,Complete,Misc Fail,No,5/14/2026 0:00,5/14/2026 11:09,specialty,repaired
CLOSED_RMA00487,closed,10,800-2650,Urgent,No,Return - Credit,Other,Other,5/14/2026 15:36,,,general,rtv
CLOSED_RMA00487,closed,11,800-2650,PTRAN,11,Warranty,Complete,Manufacturer Defect,Yes,5/14/2026 13:12,5/14/2026 13:24,general,repaired
CLOSED_RMA00488,closed,1,810-3199,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,5/20/2026 11:15,5/20/2026 11:25,general,scrap
CLOSED_RMA00488,closed,2,810-3006,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,5/20/2026 11:25,5/20/2026 11:31,general,scrap
CLOSED_RMA00488,closed,3,637-4890,Urgent,No,Return - Credit,,Other,5/20/2026 11:47,,,general,rtv
CLOSED_RMA00488,closed,4,637-4890,E2e,1,Warranty,Complete,No Defect Found,No,5/20/2026 0:00,5/20/2026 11:43,general,repaired
CLOSED_RMA00489,closed,1,860-1305,E3,1,Warranty,Awaiting,Software Failure,No,12/26/2025 12:40,1/9/2026 13:38,general,unknown
CLOSED_RMA00489,closed,2,860-1325,E3,1,Out of Warranty,Awaiting,Misc Fail,No,12/26/2025 12:40,1/9/2026 13:38,general,unknown
CLOSED_RMA00490,closed,1,845-1400,E2e,1,Out of Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00490,closed,2,860-1310,Urgent,Yes,Return - Replacement,Other,Other,5/26/2026 8:54,,,general,rtv
CLOSED_RMA00490,closed,3,860-1310,E3,1,Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00491,closed,1,860-1305,E3,1,Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00492,closed,1,810-3064,MFLEX,1,Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00493,closed,1,846-0201,E2e,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00493,closed,2,860-4001,Urgent,Yes,Repair & Return,Other,Other,5/26/2026 9:47,,,general,rtv
CLOSED_RMA00493,closed,3,860-4001,SS,1,Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00494,closed,1,809-0030,MRLDS,1,Warranty,Awaiting,,No,6/5/2026 0:00,,specialty,unknown
CLOSED_RMA00495,closed,1,318-7196,iPro,1,Warranty,Awaiting,,No,6/5/2026 0:00,11/6/2025 14:28,specialty,unknown
CLOSED_RMA00495,closed,2,318-7196,iPro,1,Warranty,Awaiting,,No,6/5/2026 0:00,11/6/2025 14:28,specialty,unknown
CLOSED_RMA00496,closed,1,810-3180,CC200,1,Warranty,Awaiting,,No,6/5/2026 0:00,,specialty,unknown
CLOSED_RMA00497,closed,1,818-9002,VISOGRAPH,1,Out of Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00497,closed,2,318-3182,Urgent,No,Return - Replacement,Other,Other,5/26/2026 10:45,,,general,rtv
CLOSED_RMA00497,closed,3,318-3182,CC200DISP,1,Warranty,Awaiting,,No,6/5/2026 0:00,,specialty,unknown
CLOSED_RMA00498,closed,1,860-1341,E3,1,Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00499,closed,1,810-3065,MFLEX,25,Warranty,Complete,Other,Yes,5/21/2026 9:40,5/21/2026 11:32,general,repaired
CLOSED_RMA00500,closed,1,603-0420,OTHER,2,Warranty,Complete,,No,5/15/2026 9:56,5/15/2026 10:35,general,repaired
CLOSED_RMA00501,closed,1,318-6700,XM,4,Out of Warranty,Complete,Voltage Damage,No,5/22/2026 14:42,5/26/2026 7:45,specialty,scrap
CLOSED_RMA00501,closed,2,318-6700,XM,2,Out of Warranty,Complete,Voltage Damage,No,5/22/2026 14:42,5/26/2026 7:45,specialty,scrap
CLOSED_RMA00502,closed,1,810-3006,MFLEX,2,Warranty,Complete,Manufacturer Defect,Yes,5/21/2026 8:17,5/21/2026 8:24,general,repaired
CLOSED_RMA00503,closed,1,810-3199,MFLEX,1,Warranty,Complete,No Defect Found,No,5/20/2026 0:00,5/20/2026 12:53,general,repaired
CLOSED_RMA00504,closed,1,300-0002,OTHER,3,Warranty,Complete,Other,Yes,5/15/2026 13:28,5/15/2026 13:33,general,repaired
CLOSED_RMA00505,closed,1,537-1100,FSD,1,Warranty,Complete,Manufacturer Defect,No,5/20/2026 0:00,5/20/2026 12:19,general,repaired
CLOSED_RMA00505,closed,2,210-2100,Urgent,No,Return - Credit,,Other,5/26/2026 16:19,,,general,rtv
CLOSED_RMA00505,closed,3,210-2100,OTHER,1,Warranty,Complete,Voltage Damage,No,5/15/2026 9:19,5/15/2026 9:22,general,scrap
CLOSED_RMA00505,closed,4,318-7212,Urgent,No,Return - Credit,"OBF, missing white connector",Other,5/26/2026 16:25,,,general,rtv
CLOSED_RMA00505,closed,5,318-7212,XRA,1,Warranty,Complete,Manufacturer Defect,Yes,5/15/2026 0:00,5/15/2026 10:45,specialty,repaired
CLOSED_RMA00505,closed,6,860-1305,Urgent,No,Return - Credit,"credit, not working, field issue",Other,5/26/2026 16:30,,,general,rtv
CLOSED_RMA00505,closed,7,860-1305,E3,1,Out of Warranty,Complete,Software Failure,No,5/13/2026 12:20,5/13/2026 12:23,general,repaired
CLOSED_RMA00506,closed,1,318-9019,iPro,1,Warranty,Complete,,No,2/13/2026 0:00,1/5/2026 14:09,specialty,rtv
CLOSED_RMA00506,closed,2,318-9019,iPro,1,Out of Warranty,Complete,,No,2/13/2026 0:00,1/5/2026 14:09,specialty,rtv
CLOSED_RMA00506,closed,3,318-6030,XR,1,Out of Warranty,Complete,,No,2/13/2026 0:00,1/5/2026 14:09,specialty,rtv
CLOSED_RMA00506,closed,4,800-2650,PTRAN,1,Warranty,Complete,,Yes,5/20/2026 0:00,5/20/2026 10:27,general,repaired
CLOSED_RMA00506,closed,5,810-3180,CC200,1,Warranty,Complete,,No,5/20/2026 0:00,5/20/2026 10:27,specialty,repaired
CLOSED_RMA00506,closed,6,860-1240,Urgent,Yes,Repair & Return,Cannot connect to controller. Error 404 message.,Other,5/28/2026 15:08,,,general,rtv
CLOSED_RMA00506,closed,7,860-1240,SS,1,Out of Warranty,Complete,Software Failure,No,5/14/2026 8:43,5/14/2026 8:51,general,repaired
CLOSED_RMA00506,closed,8,808-2004,Urgent,Yes,Repair & Return,Other,Other,5/29/2026 14:26,,,general,rtv
CLOSED_RMA00506,closed,9,808-2004,LEAK,1,Out of Warranty,Complete,Misc Fail,No,5/13/2026 12:32,5/13/2026 12:47,general,repaired
CLOSED_RMA00507,closed,1,810-3066,MFLEX,3,Out of Warranty,Complete,Other,No,3/30/2026 12:57,3/30/2026 14:25,general,repaired
CLOSED_RMA00507,closed,2,809-1025,SSEN,1,Warranty,Complete,Component Failure,No,3/30/2026 0:00,3/30/2026 14:25,general,repaired
CLOSED_RMA00507,closed,3,809-0041,SSEN,3,Out of Warranty,Complete,Component Failure,No,3/30/2026 14:29,3/31/2026 7:58,general,repaired
CLOSED_RMA00507,closed,4,809-7005,SSEN,1,Out of Warranty,Complete,Component Failure,No,3/30/2026 0:00,3/30/2026 14:29,general,repaired
CLOSED_RMA00508,closed,1,860-1280,SS,1,Warranty,Complete,,No,5/27/2026 0:00,5/27/2026 9:57,general,repaired
CLOSED_RMA00509,closed,1,860-1310,E3,1,Warranty,Complete,Manufacturer Defect,Yes,5/27/2026 8:05,5/27/2026 8:14,general,repaired
CLOSED_RMA00510,closed,1,810-3064,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,5/15/2026 10:58,5/15/2026 11:13,general,repaired
CLOSED_RMA00510,closed,2,810-3013,Urgent,Yes,Repair & Return,failed to comm while in test station,Other,6/1/2026 15:26,,,general,rtv
CLOSED_RMA00510,closed,3,810-3013,MFLEX,1,Warranty,Complete,Component Failure,No,5/4/2026 7:32,5/4/2026 7:33,general,repaired
CLOSED_RMA00510,closed,4,"845-1400, 845-1400",Urgent,Yes,Repair & Return,Check to see if in working condition,Other,6/1/2026 15:26,,,general,rtv
CLOSED_RMA00510,closed,5,845-1400,E2e,1,Out of Warranty,Complete,Component Failure,No,5/11/2026 11:33,5/11/2026 12:37,general,repaired
CLOSED_RMA00510,closed,6,845-1400,E2e,1,Out of Warranty,Complete,Component Failure,No,5/11/2026 12:27,5/11/2026 12:37,general,repaired
CLOSED_RMA00511,closed,1,810-3063,MFLEX,8,Out of Warranty,Complete,Component Failure,No,3/12/2026 11:15,3/13/2026 8:13,general,repaired
CLOSED_RMA00511,closed,2,810-3065,MFLEX,3,Out of Warranty,Complete,Component Failure,No,3/13/2026 8:14,3/13/2026 9:38,general,repaired
CLOSED_RMA00511,closed,3,810-3066,MFLEX,4,Out of Warranty,Complete,Component Failure,No,3/13/2026 0:00,3/13/2026 8:14,general,repaired
CLOSED_RMA00511,closed,4,810-3199,MFLEX,3,Out of Warranty,Complete,Component Failure,No,3/13/2026 0:00,3/13/2026 8:14,general,repaired
CLOSED_RMA00511,closed,5,845-3400,Urgent,No,Repair & Return,Other,Other,6/1/2026 15:28,,,general,rtv
CLOSED_RMA00511,closed,6,845-3400,E2e,5,Out of Warranty,Complete,Component Failure,No,4/17/2026 13:48,4/20/2026 8:54,general,repaired
